x;y
[m];[m]
0.007606;0.015415601
0.007607;0.015891344
0.007608;0.017350124
0.007609;0.016441872
0.00761;0.015234331
0.007611;0.015106299
0.007612;0.013156765
0.007613;0.013839251
0.007614;0.01355697
0.007615;0.013812346
0.007616;0.015240312
0.007617;0.016195859
0.007618;0.015138909
0.007619;0.016820665
0.00762;0.014413016
0.007621;0.013714115
0.007622;0.013333
0.007623;0.013560753
0.007624;0.012811796
0.007625;0.014808491
0.007626;0.014717474
0.007627;0.013426779
0.007628;0.015718396
0.007629;0.01481838
0.00763;0.014616529
0.007631;0.013718567
0.007632;0.014753676
0.007633;0.013959076
0.007634;0.013794287
0.007635;0.014127791
0.007636;0.013287424
0.007637;0.015089578
0.007638;0.014883581
0.007639;0.01418081
0.00764;0.014179214
0.007641;0.014908671
0.007642;0.013534975
0.007643;0.014688686
0.007644;0.015265813
0.007645;0.015993101
0.007646;0.015896542
0.007647;0.01443288
0.007648;0.012089533
0.007649;0.012568994
0.00765;0.013253525
0.007651;0.013199283
0.007652;0.014548061
0.007653;0.013893426
0.007654;0.014356003
0.007655;0.016155023
0.007656;0.015445946
0.007657;0.015195816
0.007658;0.014130791
0.007659;0.012447583
0.00766;0.014200569
0.007661;0.013303868
0.007662;0.013038957
0.007663;0.01373351
0.007664;0.012266972
0.007665;0.012732244
0.007666;0.013455108
0.007667;0.015285266
0.007668;0.017271193
0.007669;0.015722218
0.00767;0.016006573
0.007671;0.013707608
0.007672;0.014943584
0.007673;0.014438144
0.007674;0.013990692
0.007675;0.015613076
0.007676;0.014950721
0.007677;0.01604032
0.007678;0.016155348
0.007679;0.01721185
0.00768;0.015829449
0.007681;0.014723646
0.007682;0.014456757
0.007683;0.01382168
0.007684;0.015581459
0.007685;0.015847871
0.007686;0.015849361
0.007687;0.015356754
0.007688;0.01526545
0.007689;0.015212689
0.00769;0.013554954
0.007691;0.013066751
0.007692;0.014342493
0.007693;0.013598141
0.007694;0.013572897
0.007695;0.014650037
0.007696;0.014263495
0.007697;0.0147892
0.007698;0.015294209
0.007699;0.015513765
0.0077;0.015160225
0.007701;0.014824523
0.007702;0.014871962
0.007703;0.016045317
0.007704;0.015803728
0.007705;0.01397508
0.007706;0.014501453
0.007707;0.018054061
0.007708;0.016981622
0.007709;0.015882564
0.00771;0.016365311
0.007711;0.015532597
0.007712;0.014990229
0.007713;0.015184331
0.007714;0.01412697
0.007715;0.015161563
0.007716;0.015568847
0.007717;0.015795368
0.007718;0.013282208
0.007719;0.014495271
0.00772;0.014436663
0.007721;0.015193465
0.007722;0.014056055
0.007723;0.013927584
0.007724;0.012406173
0.007725;0.013999673
0.007726;0.013103976
0.007727;0.012323774
0.007728;0.01339457
0.007729;0.013186709
0.00773;0.012837842
0.007731;0.013403828
0.007732;0.013685221
0.007733;0.014025471
0.007734;0.012031976
0.007735;0.012641293
0.007736;0.01348425
0.007737;0.01359623
0.007738;0.014521422
0.007739;0.013075895
0.00774;0.012595785
0.007741;0.01317618
0.007742;0.013073353
0.007743;0.013323159
0.007744;0.01504149
0.007745;0.01309036
0.007746;0.013312945
0.007747;0.014249804
0.007748;0.015247258
0.007749;0.014102386
0.00775;0.014176978
0.007751;0.01302816
0.007752;0.012146747
0.007753;0.013696448
0.007754;0.014954552
0.007755;0.014622797
0.007756;0.014493112
0.007757;0.013001063
0.007758;0.013720583
0.007759;0.013991906
0.00776;0.014932204
0.007761;0.015153661
0.007762;0.014551118
0.007763;0.013283937
0.007764;0.01421364
0.007765;0.01374124
0.007766;0.015644396
0.007767;0.016336618
0.007768;0.015220658
0.007769;0.014902919
0.00777;0.014220834
0.007771;0.014990258
0.007772;0.014821848
0.007773;0.014203235
0.007774;0.014839524
0.007775;0.015167936
0.007776;0.014714569
0.007777;0.014397585
0.007778;0.013522611
0.007779;0.015455128
0.00778;0.015076106
0.007781;0.016353864
0.007782;0.015680961
0.007783;0.016174123
0.007784;0.017098857
0.007785;0.016460561
0.007786;0.015297831
0.007787;0.017092742
0.007788;0.016516866
0.007789;0.014338757
0.00779;0.014190078
0.007791;0.014783372
0.007792;0.014993143
0.007793;0.015050452
0.007794;0.015182
0.007795;0.015543403
0.007796;0.016231842
0.007797;0.015149734
0.007798;0.014173157
0.007799;0.014186304
0.0078;0.015180892
0.007801;0.015613916
0.007802;0.015366328
0.007803;0.014987153
0.007804;0.014735216
0.007805;0.013875664
0.007806;0.015452826
0.007807;0.016700993
0.007808;0.016228192
0.007809;0.01459505
0.00781;0.016403309
0.007811;0.015583944
0.007812;0.015141546
0.007813;0.01554112
0.007814;0.01465534
0.007815;0.013656089
0.007816;0.014247845
0.007817;0.013718596
0.007818;0.015700195
0.007819;0.015479082
0.00782;0.015768835
0.007821;0.015479951
0.007822;0.015720823
0.007823;0.016554339
0.007824;0.016299833
0.007825;0.015700711
0.007826;0.015768348
0.007827;0.015455262
0.007828;0.015110579
0.007829;0.014940966
0.00783;0.015736005
0.007831;0.016605609
0.007832;0.016572588
0.007833;0.015854282
0.007834;0.013475861
0.007835;0.015268431
0.007836;0.01516869
0.007837;0.013841544
0.007838;0.01453757
0.007839;0.012480833
0.00784;0.013658
0.007841;0.013769054
0.007842;0.014439234
0.007843;0.01396392
0.007844;0.012947013
0.007845;0.014022929
0.007846;0.014011961
0.007847;0.015096591
0.007848;0.014026646
0.007849;0.012108337
0.00785;0.011912458
0.007851;0.012386501
0.007852;0.012532122
0.007853;0.013898844
0.007854;0.015174471
0.007855;0.015066542
0.007856;0.015065415
0.007857;0.014867099
0.007858;0.016022309
0.007859;0.016469819
0.00786;0.014971235
0.007861;0.013659252
0.007862;0.014588362
0.007863;0.013672734
0.007864;0.015016953
0.007865;0.01533689
0.007866;0.015492898
0.007867;0.014418672
0.007868;0.013696849
0.007869;0.013594988
0.00787;0.014803981
0.007871;0.014350691
0.007872;0.013494244
0.007873;0.014274072
0.007874;0.014375686
0.007875;0.013572907
0.007876;0.014359156
0.007877;0.015183997
0.007878;0.015900736
0.007879;0.016020465
0.00788;0.015351432
0.007881;0.014708349
0.007882;0.016220816
0.007883;0.016531943
0.007884;0.015474725
0.007885;0.015776096
0.007886;0.016324522
0.007887;0.015435245
0.007888;0.01469673
0.007889;0.01601392
0.00789;0.015511529
0.007891;0.013775828
0.007892;0.013593535
0.007893;0.013977612
0.007894;0.013994036
0.007895;0.013092969
0.007896;0.012992301
0.007897;0.013909994
0.007898;0.014354245
0.007899;0.01450646
0.0079;0.013619409
0.007901;0.014776196
0.007902;0.014510788
0.007903;0.012834144
0.007904;0.01372965
0.007905;0.013430658
0.007906;0.01248305
0.007907;0.012940965
0.007908;0.013792997
0.007909;0.014120386
0.00791;0.014321339
0.007911;0.014056466
0.007912;0.01577473
0.007913;0.014171016
0.007914;0.014169793
0.007915;0.012960895
0.007916;0.014183552
0.007917;0.01541218
0.007918;0.013670565
0.007919;0.013494387
0.00792;0.014411229
0.007921;0.014318243
0.007922;0.014264604
0.007923;0.015530457
0.007924;0.014249355
0.007925;0.014056906
0.007926;0.015594568
0.007927;0.015412906
0.007928;0.01550208
0.007929;0.015669352
0.00793;0.015940694
0.007931;0.015750844
0.007932;0.014927073
0.007933;0.014310915
0.007934;0.014442903
0.007935;0.015505806
0.007936;0.014045641
0.007937;0.014659725
0.007938;0.013761744
0.007939;0.012921903
0.00794;0.012219018
0.007941;0.014127963
0.007942;0.013837293
0.007943;0.014551672
0.007944;0.014044121
0.007945;0.014351933
0.007946;0.014363962
0.007947;0.014172297
0.007948;0.014845964
0.007949;0.014062151
0.00795;0.013829601
0.007951;0.0155823
0.007952;0.015719103
0.007953;0.016333083
0.007954;0.016633671
0.007955;0.015216339
0.007956;0.014301475
0.007957;0.015397036
0.007958;0.016172852
0.007959;0.016540256
0.00796;0.01556578
0.007961;0.015631984
0.007962;0.015715855
0.007963;0.016427654
0.007964;0.015869627
0.007965;0.014344117
0.007966;0.014023159
0.007967;0.014206378
0.007968;0.015562952
0.007969;0.017178924
0.00797;0.015785068
0.007971;0.014776531
0.007972;0.013523806
0.007973;0.013364922
0.007974;0.014029809
0.007975;0.013990931
0.007976;0.013733998
0.007977;0.012896268
0.007978;0.011525477
0.007979;0.011258865
0.00798;0.012681996
0.007981;0.013865116
0.007982;0.015038365
0.007983;0.014629036
0.007984;0.015713036
0.007985;0.01423465
0.007986;0.012289435
0.007987;0.013414577
0.007988;0.015189386
0.007989;0.014842763
0.00799;0.014694046
0.007991;0.015301547
0.007992;0.015447637
0.007993;0.01464031
0.007994;0.015471046
0.007995;0.016944722
0.007996;0.016574337
0.007997;0.016398952
0.007998;0.0159058
0.007999;0.014079818
0.008;0.015842912
