x;y
[m];[m]
0.005048;0.015473091
0.005049;0.017194327
0.00505;0.014670513
0.005051;0.014180867
0.005052;0.01438483
0.005053;0.013721825
0.005054;0.013301021
0.005055;0.014900616
0.005056;0.015258896
0.005057;0.015768395
0.005058;0.01505371
0.005059;0.014021133
0.00506;0.014735589
0.005061;0.015350553
0.005062;0.013735154
0.005063;0.014251275
0.005064;0.011764075
0.005065;0.013520796
0.005066;0.014243698
0.005067;0.01496169
0.005068;0.013485473
0.005069;0.015302732
0.00507;0.01578117
0.005071;0.01653202
0.005072;0.015800814
0.005073;0.014007241
0.005074;0.017052249
0.005075;0.01841962
0.005076;0.01629497
0.005077;0.012506344
0.005078;0.011436332
0.005079;0.014000056
0.00508;0.014795525
0.005081;0.016077583
0.005082;0.01473642
0.005083;0.012964584
0.005084;0.012722899
0.005085;0.014998475
0.005086;0.013770515
0.005087;0.014517534
0.005088;0.014393247
0.005089;0.015279858
0.00509;0.014489978
0.005091;0.011966269
0.005092;0.011699934
0.005093;0.011708037
0.005094;0.012856272
0.005095;0.010215032
0.005096;0.012772459
0.005097;0.013508155
0.005098;0.011614564
0.005099;0.012054382
0.0051;0.012963504
0.005101;0.013741804
0.005102;0.011842929
0.005103;0.012720119
0.005104;0.013942336
0.005105;0.013180499
0.005106;0.014972763
0.005107;0.013471188
0.005108;0.013479472
0.005109;0.013210319
0.00511;0.013490259
0.005111;0.015327268
0.005112;0.01476368
0.005113;0.013774184
0.005114;0.012727132
0.005115;0.012495471
0.005116;0.01379208
0.005117;0.01203212
0.005118;0.013020382
0.005119;0.015265947
0.00512;0.014596675
0.005121;0.015331558
0.005122;0.017347315
0.005123;0.016078051
0.005124;0.01807058
0.005125;0.016043492
0.005126;0.016038848
0.005127;0.015840963
0.005128;0.014341241
0.005129;0.017645161
0.00513;0.013807463
0.005131;0.014566148
0.005132;0.015513631
0.005133;0.015804464
0.005134;0.015809203
0.005135;0.016055244
0.005136;0.01631769
0.005137;0.015047089
0.005138;0.014043577
0.005139;0.010699155
0.00514;0.011409464
0.005141;0.013211417
0.005142;0.014503154
0.005143;0.015489095
0.005144;0.015196838
0.005145;0.015477199
0.005146;0.014421491
0.005147;0.015208619
0.005148;0.014224656
0.005149;0.015506293
0.00515;0.014717961
0.005151;0.013953572
0.005152;0.014919859
0.005153;0.01518587
0.005154;0.012937162
0.005155;0.012926871
0.005156;0.014040892
0.005157;0.014414057
0.005158;0.015109394
0.005159;0.015641921
0.00516;0.01337247
0.005161;0.015135039
0.005162;0.015390549
0.005163;0.014665898
0.005164;0.013351488
0.005165;0.013825837
0.005166;0.011935513
0.005167;0.01143144
0.005168;0.012977578
0.005169;0.012304484
0.00517;0.013326952
0.005171;0.015279629
0.005172;0.012287524
0.005173;0.013331041
0.005174;0.014486663
0.005175;0.014725356
0.005176;0.016001423
0.005177;0.013202436
0.005178;0.012657899
0.005179;0.013419794
0.00518;0.014681491
0.005181;0.016184738
0.005182;0.013937052
0.005183;0.014185549
0.005184;0.01377729
0.005185;0.013591605
0.005186;0.013673871
0.005187;0.014711894
0.005188;0.013491578
0.005189;0.014790614
0.00519;0.016015067
0.005191;0.016064025
0.005192;0.016254983
0.005193;0.01673623
0.005194;0.015490547
0.005195;0.015735184
0.005196;0.016809973
0.005197;0.016304581
0.005198;0.016106677
0.005199;0.015322768
0.0052;0.017571151
0.005201;0.021667043
0.005202;0.020133957
0.005203;0.018114704
0.005204;0.018803381
0.005205;0.01755637
0.005206;0.0178063
0.005207;0.019929326
0.005208;0.018914683
0.005209;0.019397497
0.00521;0.01706746
0.005211;0.015568255
0.005212;0.0173588
0.005213;0.017868147
0.005214;0.016841761
0.005215;0.01962483
0.005216;0.016120722
0.005217;0.017088796
0.005218;0.016298724
0.005219;0.014968875
0.00522;0.016466475
0.005221;0.014801612
0.005222;0.015579271
0.005223;0.015039369
0.005224;0.015801904
0.005225;0.013491826
0.005226;0.014500813
0.005227;0.014785445
0.005228;0.013528363
0.005229;0.014239437
0.00523;0.015527208
0.005231;0.015546814
0.005232;0.015503293
0.005233;0.014768228
0.005234;0.015041461
0.005235;0.013999454
0.005236;0.012118761
0.005237;0.014042488
0.005238;0.014504157
0.005239;0.014227819
0.00524;0.013751616
0.005241;0.013215048
0.005242;0.014509393
0.005243;0.012332784
0.005244;0.013450961
0.005245;0.013450751
0.005246;0.012207036
0.005247;0.011425268
0.005248;0.01343404
0.005249;0.014187957
0.00525;0.011380027
0.005251;0.011115727
0.005252;0.011653117
0.005253;0.011902817
0.005254;0.013197296
0.005255;0.013719207
0.005256;0.011182647
0.005257;0.013954041
0.005258;0.011984289
0.005259;0.014055549
0.00526;0.013424409
0.005261;0.014713547
0.005262;0.016474377
0.005263;0.013930144
0.005264;0.014048268
0.005265;0.012061586
0.005266;0.012455045
0.005267;0.01274521
0.005268;0.010588685
0.005269;0.011135677
0.00527;0.013200506
0.005271;0.012701048
0.005272;0.01297947
0.005273;0.013104616
0.005274;0.013363259
0.005275;0.012083734
0.005276;0.014370068
0.005277;0.01502303
0.005278;0.015998136
0.005279;0.012950118
0.00528;0.012426076
0.005281;0.013434327
0.005282;0.012434866
0.005283;0.013207385
0.005284;0.01444574
0.005285;0.013966806
0.005286;0.013448783
0.005287;0.013234406
0.005288;0.013759384
0.005289;0.012751754
0.00529;0.012987954
0.005291;0.012755404
0.005292;0.015029155
0.005293;0.015655288
0.005294;0.015793037
0.005295;0.016014379
0.005296;0.016077162
0.005297;0.014874714
0.005298;0.016272736
0.005299;0.015580456
0.0053;0.013746056
0.005301;0.015482741
0.005302;0.01479993
0.005303;0.015829679
0.005304;0.013314837
0.005305;0.012975438
0.005306;0.011996118
0.005307;0.011207977
0.005308;0.00967234
0.005309;0.012416712
0.00531;0.012661234
0.005311;0.012585848
0.005312;0.013601934
0.005313;0.012865483
0.005314;0.012077896
0.005315;0.012967297
0.005316;0.010932737
0.005317;0.010463223
0.005318;0.010487989
0.005319;0.010244308
0.00532;0.012521803
0.005321;0.011212869
0.005322;0.011709843
0.005323;0.011208693
0.005324;0.010954369
0.005325;0.010704248
0.005326;0.010464398
0.005327;0.011697288
0.005328;0.011179571
0.005329;0.010199009
0.00533;0.010706187
0.005331;0.011194552
0.005332;0.01073295
0.005333;0.011456989
0.005334;0.011933631
0.005335;0.009918371
0.005336;0.01042831
0.005337;0.010949897
0.005338;0.010443273
0.005339;0.010428138
0.00534;0.011426443
0.005341;0.010477039
0.005342;0.010179241
0.005343;0.009702284
0.005344;0.011269069
0.005345;0.012268023
0.005346;0.011509836
0.005347;0.011476519
0.005348;0.013757426
0.005349;0.013961531
0.00535;0.013208723
0.005351;0.012248102
0.005352;0.013260977
0.005353;0.011996873
0.005354;0.013256821
0.005355;0.011985608
0.005356;0.011987337
0.005357;0.013066579
0.005358;0.01428313
0.005359;0.0124882
0.00536;0.012513309
0.005361;0.012745639
0.005362;0.01219944
0.005363;0.012725852
0.005364;0.01452534
0.005365;0.015300296
0.005366;0.015750328
0.005367;0.012691761
0.005368;0.012452781
0.005369;0.014279203
0.00537;0.014056447
0.005371;0.011989353
0.005372;0.011440536
0.005373;0.010213599
0.005374;0.010220335
0.005375;0.010999896
0.005376;0.010768694
0.005377;0.013052008
0.005378;0.012277597
0.005379;0.013258713
0.00538;0.011997943
0.005381;0.012736706
0.005382;0.013004015
0.005383;0.013735316
0.005384;0.015527896
0.005385;0.014017598
0.005386;0.012233541
0.005387;0.011465044
0.005388;0.010461274
0.005389;0.012232786
0.00539;0.011730385
0.005391;0.012475387
0.005392;0.012934744
0.005393;0.013191343
0.005394;0.01243928
0.005395;0.010413271
0.005396;0.009688248
0.005397;0.011731923
0.005398;0.013284195
0.005399;0.011515865
0.0054;0.013031189
0.005401;0.013518302
0.005402;0.012731967
0.005403;0.012720196
0.005404;0.013511136
0.005405;0.0120261
0.005406;0.01476196
0.005407;0.014017856
0.005408;0.015048159
0.005409;0.013561537
0.00541;0.015283661
0.005411;0.014548233
0.005412;0.014025098
0.005413;0.014566673
0.005414;0.01405638
0.005415;0.015780339
0.005416;0.013472478
0.005417;0.012247796
0.005418;0.013287816
0.005419;0.011528935
0.00542;0.010196449
0.005421;0.011704377
0.005422;0.01100903
0.005423;0.010766209
0.005424;0.012274234
0.005425;0.012809818
0.005426;0.013547692
0.005427;0.013543297
0.005428;0.011704263
0.005429;0.012492509
0.00543;0.0132798
0.005431;0.01323967
0.005432;0.014551147
0.005433;0.01326992
0.005434;0.014530547
0.005435;0.011756068
0.005436;0.014016279
0.005437;0.014498587
0.005438;0.015281511
0.005439;0.013765088
0.00544;0.013291619
0.005441;0.01377985
0.005442;0.013277306
0.005443;0.012547544
0.005444;0.013789739
0.005445;0.012981963
0.005446;0.011928242
0.005447;0.012456746
0.005448;0.011464862
0.005449;0.011705677
0.00545;0.0127437
0.005451;0.012492738
0.005452;0.013246636
0.005453;0.012738674
0.005454;0.013221975
0.005455;0.015730387
0.005456;0.013970264
0.005457;0.012967708
0.005458;0.014235567
0.005459;0.012582265
0.00546;0.0142104
0.005461;0.014493017
0.005462;0.015053452
0.005463;0.016552361
0.005464;0.013227708
0.005465;0.013981233
0.005466;0.013488129
0.005467;0.017448059
0.005468;0.017479312
0.005469;0.016794504
0.00547;0.014773616
0.005471;0.014249555
0.005472;0.011924372
0.005473;0.011166443
0.005474;0.01370156
0.005475;0.013674492
0.005476;0.014518604
0.005477;0.014674363
0.005478;0.013667392
0.005479;0.013667287
0.00548;0.013162049
0.005481;0.011904976
0.005482;0.011659853
0.005483;0.012697178
0.005484;0.012711071
0.005485;0.011459273
0.005486;0.011471015
0.005487;0.011427456
0.005488;0.012163343
0.005489;0.013424801
0.00549;0.013163243
0.005491;0.01413555
0.005492;0.012122592
0.005493;0.013901251
0.005494;0.013968984
0.005495;0.013756661
0.005496;0.01295414
0.005497;0.013467137
0.005498;0.013189719
0.005499;0.014464878
0.0055;0.014212522
0.005501;0.015731333
0.005502;0.011414452
0.005503;0.013473013
0.005504;0.01523026
0.005505;0.015975501
0.005506;0.013404163
0.005507;0.013187655
0.005508;0.013423884
0.005509;0.01291574
0.00551;0.011368236
0.005511;0.013438731
0.005512;0.01468901
0.005513;0.012700656
0.005514;0.014984047
0.005515;0.015715148
0.005516;0.015436306
0.005517;0.012708902
0.005518;0.013768041
0.005519;0.015564022
0.00552;0.013813874
0.005521;0.012998665
0.005522;0.016834012
0.005523;0.015299942
0.005524;0.015764478
0.005525;0.017542401
0.005526;0.014495625
0.005527;0.017865605
0.005528;0.017324183
0.005529;0.014841091
0.00553;0.014050676
0.005531;0.012262462
0.005532;0.015078514
0.005533;0.013782487
0.005534;0.014284325
0.005535;0.017030837
0.005536;0.015773373
0.005537;0.013758534
0.005538;0.015810522
0.005539;0.013204911
0.00554;0.011660913
0.005541;0.012979794
0.005542;0.015781342
0.005543;0.012999305
0.005544;0.014513158
0.005545;0.015521561
0.005546;0.015036904
0.005547;0.014238281
0.005548;0.014535038
0.005549;0.01507709
0.00555;0.012476591
0.005551;0.011562023
0.005552;0.012334409
0.005553;0.015105162
0.005554;0.014738704
0.005555;0.016731491
0.005556;0.014721123
0.005557;0.014700476
0.005558;0.014713451
0.005559;0.014236122
0.00556;0.015961265
0.005561;0.015462791
0.005562;0.013078073
0.005563;0.015360557
0.005564;0.015359267
0.005565;0.013810454
0.005566;0.015868537
0.005567;0.015634774
0.005568;0.016614256
0.005569;0.01533797
0.00557;0.013197076
0.005571;0.01422007
0.005572;0.012471737
0.005573;0.014197674
0.005574;0.014715563
0.005575;0.016450022
0.005576;0.01267783
0.005577;0.014258995
0.005578;0.015237168
0.005579;0.012692678
0.00558;0.012435802
0.005581;0.014413952
0.005582;0.013685069
0.005583;0.015211285
0.005584;0.016973271
0.005585;0.015049181
0.005586;0.014044943
0.005587;0.01383413
0.005588;0.014335069
0.005589;0.014638466
0.00559;0.01427391
0.005591;0.014496953
0.005592;0.012962042
0.005593;0.014997682
0.005594;0.015029546
0.005595;0.014230341
0.005596;0.012236006
0.005597;0.013489877
0.005598;0.016719758
0.005599;0.016249107
0.0056;0.015196982
0.005601;0.013650834
0.005602;0.014105357
0.005603;0.015606005
0.005604;0.013872463
0.005605;0.013334003
0.005606;0.012350231
0.005607;0.014610462
0.005608;0.014872182
0.005609;0.01100755
0.00561;0.013209573
0.005611;0.012463816
0.005612;0.01361424
0.005613;0.013874909
0.005614;0.014399133
0.005615;0.017035605
0.005616;0.019044368
0.005617;0.019066936
0.005618;0.015798951
0.005619;0.016569703
0.00562;0.017572622
0.005621;0.017074808
0.005622;0.016558906
0.005623;0.014790117
0.005624;0.015025161
0.005625;0.013507123
0.005626;0.015498907
0.005627;0.014716337
0.005628;0.01240109
0.005629;0.014673618
0.00563;0.014717168
0.005631;0.015182564
0.005632;0.014910687
0.005633;0.01749588
0.005634;0.016724679
0.005635;0.015522202
0.005636;0.013227937
0.005637;0.013940014
0.005638;0.013461271
0.005639;0.01471884
0.00564;0.01314271
0.005641;0.013877833
0.005642;0.011634829
0.005643;0.013253477
0.005644;0.01376891
0.005645;0.015254405
0.005646;0.01603387
0.005647;0.017437492
0.005648;0.01662426
0.005649;0.016119107
0.00565;0.016252719
0.005651;0.016253608
0.005652;0.015706931
0.005653;0.014447632
0.005654;0.014219382
0.005655;0.01539267
0.005656;0.015260071
0.005657;0.013258703
0.005658;0.01407375
0.005659;0.015689761
0.00566;0.016423603
0.005661;0.017451881
0.005662;0.014920996
0.005663;0.013723736
0.005664;0.015955656
0.005665;0.015710322
0.005666;0.015212059
0.005667;0.016502935
0.005668;0.01549284
0.005669;0.013728122
0.00567;0.015706434
0.005671;0.01449937
0.005672;0.013202704
0.005673;0.013719484
0.005674;0.013988361
0.005675;0.013758066
0.005676;0.013996196
0.005677;0.012432047
0.005678;0.012693662
0.005679;0.011980095
0.00568;0.012983817
0.005681;0.013441407
0.005682;0.011638584
0.005683;0.013419727
0.005684;0.014224637
0.005685;0.013685518
0.005686;0.012410253
0.005687;0.014098764
0.005688;0.012697962
0.005689;0.011690504
0.00569;0.011885523
0.005691;0.012155565
0.005692;0.011644499
0.005693;0.013930737
0.005694;0.013453044
0.005695;0.016478905
0.005696;0.017500657
0.005697;0.015193045
0.005698;0.013983755
0.005699;0.013456436
0.0057;0.013199321
0.005701;0.013964704
0.005702;0.015498076
0.005703;0.013213921
0.005704;0.012965262
0.005705;0.012926585
0.005706;0.01242298
0.005707;0.014226204
0.005708;0.015260386
0.005709;0.014757699
0.00571;0.014747809
0.005711;0.013519592
0.005712;0.013974143
0.005713;0.013670374
0.005714;0.013513888
0.005715;0.013544692
0.005716;0.012969781
0.005717;0.013527608
0.005718;0.014492023
0.005719;0.013451831
0.00572;0.012918635
0.005721;0.012942455
0.005722;0.013690868
0.005723;0.013533542
0.005724;0.013968029
0.005725;0.015778418
0.005726;0.013969662
0.005727;0.014198601
0.005728;0.014693625
0.005729;0.012891816
0.00573;0.010903557
0.005731;0.013170142
0.005732;0.013683416
0.005733;0.012673273
0.005734;0.014713623
0.005735;0.012210008
0.005736;0.01298417
0.005737;0.013216319
0.005738;0.013936001
0.005739;0.01291253
0.00574;0.01167943
0.005741;0.011187606
0.005742;0.012460062
0.005743;0.010675097
0.005744;0.010696556
0.005745;0.010658271
0.005746;0.012927865
0.005747;0.013954929
0.005748;0.010442805
0.005749;0.013020077
0.00575;0.012801438
0.005751;0.01152132
0.005752;0.013036597
0.005753;0.012542776
0.005754;0.013740724
0.005755;0.011514881
0.005756;0.013223504
0.005757;0.011727738
0.005758;0.010967382
0.005759;0.013001684
0.00576;0.010997938
0.005761;0.010216035
0.005762;0.011494634
0.005763;0.011697546
0.005764;0.011721308
0.005765;0.013459293
0.005766;0.012207839
0.005767;0.012956089
0.005768;0.014422073
0.005769;0.013732412
0.00577;0.01349282
0.005771;0.015099247
0.005772;0.013739205
0.005773;0.015262717
0.005774;0.015750567
0.005775;0.011216872
0.005776;0.012243869
0.005777;0.014026579
0.005778;0.014808806
0.005779;0.013471102
0.00578;0.013698177
0.005781;0.013755438
0.005782;0.015087037
0.005783;0.013267436
0.005784;0.015755936
0.005785;0.015505643
0.005786;0.014540331
0.005787;0.014815676
0.005788;0.015546891
0.005789;0.014916468
0.00579;0.015095598
0.005791;0.016116623
0.005792;0.015337702
0.005793;0.014050236
0.005794;0.01708741
0.005795;0.014806838
0.005796;0.014042497
0.005797;0.014573008
0.005798;0.01682849
0.005799;0.01634065
0.0058;0.017366568
0.005801;0.015822618
0.005802;0.016347233
0.005803;0.01605425
0.005804;0.015277078
0.005805;0.016752913
0.005806;0.016799816
0.005807;0.017342538
0.005808;0.016566607
0.005809;0.019103731
0.00581;0.015828771
0.005811;0.017091213
0.005812;0.015794355
0.005813;0.017111421
0.005814;0.018737378
0.005815;0.017940695
0.005816;0.016567009
0.005817;0.016290546
0.005818;0.014043109
0.005819;0.017835833
0.00582;0.01682163
0.005821;0.018580673
0.005822;0.018643265
0.005823;0.015855744
0.005824;0.017803968
0.005825;0.015008173
0.005826;0.013300849
0.005827;0.01375733
0.005828;0.017111048
0.005829;0.014559402
0.00583;0.012307608
0.005831;0.013328184
0.005832;0.016120751
0.005833;0.017390273
0.005834;0.019345816
0.005835;0.018296729
0.005836;0.018796578
0.005837;0.016791743
0.005838;0.017057399
0.005839;0.01631684
0.00584;0.015517501
0.005841;0.015233853
0.005842;0.016549829
0.005843;0.016785198
0.005844;0.016547613
0.005845;0.016011799
0.005846;0.013206755
0.005847;0.01397036
0.005848;0.014981449
0.005849;0.016296861
0.00585;0.015016667
0.005851;0.016015698
0.005852;0.014273853
0.005853;0.014773616
0.005854;0.015280881
0.005855;0.015521093
0.005856;0.017802765
0.005857;0.015802783
0.005858;0.01554733
0.005859;0.015664948
0.00586;0.01552995
0.005861;0.016765878
0.005862;0.016747505
0.005863;0.016018172
0.005864;0.016235712
0.005865;0.015234206
0.005866;0.015000969
0.005867;0.013226963
0.005868;0.016238817
0.005869;0.017040392
0.00587;0.018329415
0.005871;0.017545583
0.005872;0.015469613
0.005873;0.015090639
0.005874;0.012824952
0.005875;0.012711042
0.005876;0.01374403
0.005877;0.016523258
0.005878;0.014229624
0.005879;0.016020475
0.00588;0.017034229
0.005881;0.01654338
0.005882;0.016772605
0.005883;0.016252996
0.005884;0.014267212
0.005885;0.014515613
0.005886;0.017231026
0.005887;0.015459963
0.005888;0.014719451
0.005889;0.016785332
0.00589;0.016537791
0.005891;0.014764148
0.005892;0.013263681
0.005893;0.013738393
0.005894;0.01370993
0.005895;0.015490547
0.005896;0.014466321
0.005897;0.016277217
0.005898;0.013476443
0.005899;0.01622911
0.0059;0.015605547
0.005901;0.016602857
0.005902;0.014329078
0.005903;0.012806235
0.005904;0.015321641
0.005905;0.013439716
0.005906;0.015839472
0.005907;0.015329619
0.005908;0.015046028
0.005909;0.016058703
0.00591;0.016375142
0.005911;0.017143276
0.005912;0.014875727
0.005913;0.015926658
0.005914;0.017570807
0.005915;0.017578145
0.005916;0.014772709
0.005917;0.014254591
0.005918;0.015679385
0.005919;0.015263233
0.00592;0.016782742
0.005921;0.016207478
0.005922;0.016464631
0.005923;0.016456423
0.005924;0.015670241
0.005925;0.015653014
0.005926;0.014524566
0.005927;0.019112148
0.005928;0.020504533
0.005929;0.019084478
0.00593;0.019576426
0.005931;0.020083471
0.005932;0.019828898
0.005933;0.018826456
0.005934;0.016499763
0.005935;0.017281388
0.005936;0.016013815
0.005937;0.019280185
0.005938;0.017289491
0.005939;0.016780038
0.00594;0.017179364
0.005941;0.015026479
0.005942;0.017833148
0.005943;0.018544709
0.005944;0.016284115
0.005945;0.018581007
0.005946;0.016545549
0.005947;0.014537847
0.005948;0.013730596
0.005949;0.014926892
0.00595;0.014573982
0.005951;0.014843031
0.005952;0.015657275
0.005953;0.014830992
0.005954;0.015860961
0.005955;0.01371829
0.005956;0.015747805
0.005957;0.015766408
0.005958;0.013764773
0.005959;0.014984926
0.00596;0.014506699
0.005961;0.013975519
0.005962;0.013920571
0.005963;0.013159889
0.005964;0.014235434
0.005965;0.013942212
0.005966;0.014974244
0.005967;0.015530266
0.005968;0.015785498
0.005969;0.01556171
0.00597;0.015542027
0.005971;0.015942414
0.005972;0.016719166
0.005973;0.014767549
0.005974;0.014780142
0.005975;0.013798425
0.005976;0.017591111
0.005977;0.015596632
0.005978;0.013538768
0.005979;0.013005506
0.00598;0.012476811
0.005981;0.011418111
0.005982;0.012314143
0.005983;0.012597495
0.005984;0.014733372
0.005985;0.014244014
0.005986;0.013281462
0.005987;0.012801515
0.005988;0.015796696
0.005989;0.0158318
0.00599;0.016084711
0.005991;0.015281712
0.005992;0.016607568
0.005993;0.015832201
0.005994;0.017822237
0.005995;0.0188905
0.005996;0.018593763
0.005997;0.018858531
0.005998;0.019337217
0.005999;0.020667793
0.006;0.019100626
0.006001;0.019653417
0.006002;0.019930129
0.006003;0.020779496
0.006004;0.019374547
0.006005;0.020623096
0.006006;0.020207805
0.006007;0.021216715
0.006008;0.019894471
0.006009;0.020672943
0.00601;0.020911617
0.006011;0.019387856
0.006012;0.019660469
0.006013;0.019703073
0.006014;0.020404544
0.006015;0.016315292
0.006016;0.016804059
0.006017;0.017764651
0.006018;0.018628905
0.006019;0.019098772
0.00602;0.01726376
0.006021;0.018808933
0.006022;0.019524879
0.006023;0.019556171
0.006024;0.019087755
0.006025;0.016527644
0.006026;0.01878475
0.006027;0.019789867
0.006028;0.022073506
0.006029;0.017556112
0.00603;0.018340489
0.006031;0.020535586
0.006032;0.020798338
0.006033;0.020320655
0.006034;0.021609935
0.006035;0.02209703
0.006036;0.01983078
0.006037;0.020292593
0.006038;0.020230956
0.006039;0.017462066
0.00604;0.015992518
0.006041;0.015997697
0.006042;0.019505216
0.006043;0.01876973
0.006044;0.018281537
0.006045;0.022525812
0.006046;0.020498791
0.006047;0.020259104
0.006048;0.019948607
0.006049;0.019699079
0.00605;0.018952949
0.006051;0.019261583
0.006052;0.020046972
0.006053;0.02183659
0.006054;0.022694423
0.006055;0.021188357
0.006056;0.021350996
0.006057;0.022582939
0.006058;0.023587665
0.006059;0.022774701
0.00606;0.022507305
0.006061;0.020703155
0.006062;0.021846374
0.006063;0.02136486
0.006064;0.0224171
0.006065;0.020632861
0.006066;0.019338994
0.006067;0.019566432
0.006068;0.021706198
0.006069;0.020702639
0.00607;0.020532213
0.006071;0.01801352
0.006072;0.02006589
0.006073;0.020640696
0.006074;0.019896305
0.006075;0.019787364
0.006076;0.020884043
0.006077;0.021854773
0.006078;0.020481478
0.006079;0.020772769
0.00608;0.021275906
0.006081;0.021922916
0.006082;0.021567589
0.006083;0.023089449
0.006084;0.020329407
0.006085;0.021112465
0.006086;0.020354373
0.006087;0.022334376
0.006088;0.022375155
0.006089;0.018860117
0.00609;0.018541155
0.006091;0.019569977
0.006092;0.020028637
0.006093;0.020637275
0.006094;0.018669588
0.006095;0.017214993
0.006096;0.016253827
0.006097;0.018517995
0.006098;0.017508597
0.006099;0.016241378
0.0061;0.017208936
0.006101;0.017236214
0.006102;0.02029929
0.006103;0.020878826
0.006104;0.021113115
0.006105;0.021070577
0.006106;0.01782173
0.006107;0.016114167
0.006108;0.017102124
0.006109;0.017860494
0.00611;0.015835354
0.006111;0.018317195
0.006112;0.015243656
0.006113;0.015232869
0.006114;0.015371831
0.006115;0.016559298
0.006116;0.015549585
0.006117;0.016853714
0.006118;0.016292132
0.006119;0.016708532
0.00612;0.017694501
0.006121;0.016978067
0.006122;0.016450203
0.006123;0.016464889
0.006124;0.014451272
0.006125;0.01423359
0.006126;0.014237459
0.006127;0.013968105
0.006128;0.01545895
0.006129;0.015734037
0.00613;0.015207157
0.006131;0.015698198
0.006132;0.015733999
0.006133;0.014232558
0.006134;0.017506141
0.006135;0.015999961
0.006136;0.017091089
0.006137;0.018505058
0.006138;0.015686054
0.006139;0.01581013
0.00614;0.015852992
0.006141;0.017398184
0.006142;0.017020079
0.006143;0.015506905
0.006144;0.013689196
0.006145;0.014461066
0.006146;0.013224746
0.006147;0.01422007
0.006148;0.015770087
0.006149;0.014738102
0.00615;0.017020308
0.006151;0.016783898
0.006152;0.014074247
0.006153;0.014818084
0.006154;0.015266472
0.006155;0.016531676
0.006156;0.016996861
0.006157;0.017046526
0.006158;0.017490778
0.006159;0.017073661
0.00616;0.017285048
0.006161;0.0152395
0.006162;0.015516889
0.006163;0.016323576
0.006164;0.015308589
0.006165;0.015271412
0.006166;0.013988619
0.006167;0.015991352
0.006168;0.018241627
0.006169;0.015786052
0.00617;0.016770503
0.006171;0.015259488
0.006172;0.017261543
0.006173;0.014712457
0.006174;0.014974932
0.006175;0.014485688
0.006176;0.015442344
0.006177;0.018272393
0.006178;0.016516885
0.006179;0.015004313
0.00618;0.017498116
0.006181;0.014709887
0.006182;0.016283676
0.006183;0.01754436
0.006184;0.01702842
0.006185;0.015827873
0.006186;0.016840787
0.006187;0.017262164
0.006188;0.016747237
0.006189;0.01494301
0.00619;0.015717995
0.006191;0.015200459
0.006192;0.016459815
0.006193;0.016731281
0.006194;0.017270152
0.006195;0.014861853
0.006196;0.014619634
0.006197;0.017174587
0.006198;0.017939376
0.006199;0.01804098
0.0062;0.018017849
0.006201;0.018777613
0.006202;0.018503471
0.006203;0.020523939
0.006204;0.02160469
0.006205;0.018818468
0.006206;0.018853237
0.006207;0.019102326
0.006208;0.0177829
0.006209;0.01626664
0.00621;0.019293046
0.006211;0.017981474
0.006212;0.019762512
0.006213;0.02072641
0.006214;0.018064943
0.006215;0.016468959
0.006216;0.019583181
0.006217;0.018045328
0.006218;0.020384298
0.006219;0.01657684
0.00622;0.01552524
0.006221;0.018063376
0.006222;0.017620386
0.006223;0.014820893
0.006224;0.014583279
0.006225;0.014304819
0.006226;0.015313844
0.006227;0.016348198
0.006228;0.017090009
0.006229;0.019899277
0.00623;0.018886765
0.006231;0.016062238
0.006232;0.015272463
0.006233;0.015998795
0.006234;0.013804578
0.006235;0.014275458
0.006236;0.015332791
0.006237;0.016071697
0.006238;0.016052254
0.006239;0.017049249
0.00624;0.019681422
0.006241;0.017344086
0.006242;0.017502071
0.006243;0.020329579
0.006244;0.018041726
0.006245;0.018853725
0.006246;0.020344694
0.006247;0.020817858
0.006248;0.018752904
0.006249;0.019763888
0.00625;0.018486502
0.006251;0.016770589
0.006252;0.013749725
0.006253;0.014502007
0.006254;0.015220792
0.006255;0.016898745
0.006256;0.014793366
0.006257;0.018331937
0.006258;0.020383428
0.006259;0.017311199
0.00626;0.019841806
0.006261;0.017813361
0.006262;0.018810547
0.006263;0.017941985
0.006264;0.017836005
0.006265;0.019598039
0.006266;0.019934123
0.006267;0.017949237
0.006268;0.019143354
0.006269;0.016862753
0.00627;0.016774334
0.006271;0.017746497
0.006272;0.016989409
0.006273;0.016947712
0.006274;0.0168744
0.006275;0.016493581
0.006276;0.015289145
0.006277;0.012739267
0.006278;0.016675893
0.006279;0.01841425
0.00628;0.018686624
0.006281;0.018227419
0.006282;0.01696622
0.006283;0.017522661
0.006284;0.01928973
0.006285;0.01952357
0.006286;0.019659733
0.006287;0.016442254
0.006288;0.017713391
0.006289;0.017501689
0.00629;0.016754652
0.006291;0.01573161
0.006292;0.015231216
0.006293;0.01594829
0.006294;0.017480258
0.006295;0.017177434
0.006296;0.014681137
0.006297;0.015222999
0.006298;0.013462255
0.006299;0.013998154
0.0063;0.015252245
0.006301;0.015303821
0.006302;0.012440369
0.006303;0.012981639
0.006304;0.013215039
0.006305;0.01395362
0.006306;0.016160546
0.006307;0.013704378
0.006308;0.014294357
0.006309;0.013479453
0.00631;0.014220681
0.006311;0.015028199
0.006312;0.016797409
0.006313;0.018881471
0.006314;0.019880368
0.006315;0.019477364
0.006316;0.018722196
0.006317;0.01673044
0.006318;0.017285095
